HST_SCI_SN	T041	    MA-R	1	11/06/2021 22:17:48	11/06/2021 22:52:12	00:34:24	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/06/2021 22:56:48	11/06/2021 23:55:30	00:58:42	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/07/2021 00:00:00	11/07/2021 00:35:06	00:35:06	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/07/2021 00:00:00	11/07/2021 00:22:48	00:22:48	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/07/2021 00:00:00	11/07/2021 00:35:06	00:35:06	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/07/2021 00:37:06	11/07/2021 01:32:48	00:55:42	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/07/2021 01:34:48	11/07/2021 02:12:48	00:38:00	00:02:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/07/2021 01:34:48	11/07/2021 01:59:30	00:24:42	00:00:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/07/2021 01:34:48	11/07/2021 02:12:48	00:38:00	00:00:00	00:00:00	7040	HS01	7
ISS_SN	T041	    KS-R	1	11/07/2021 02:14:48	11/07/2021 03:09:18	00:54:30	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/07/2021 03:11:18	11/07/2021 03:49:30	00:38:12	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/07/2021 03:11:18	11/07/2021 03:36:06	00:24:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/07/2021 03:11:18	11/07/2021 03:49:30	00:38:12	00:00:00	00:00:00	7060	HS01	7
ISS_SN	T041	    KS-R	1	11/07/2021 03:51:30	11/07/2021 04:46:06	00:54:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/07/2021 04:58:30	11/07/2021 05:26:00	00:27:30	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/07/2021 04:58:30	11/07/2021 05:16:24	00:17:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/07/2021 04:58:30	11/07/2021 05:26:00	00:27:30	00:00:00	00:00:00	7120	HS01	7
HST_SCI_SNMA	T041	    MA-R	1	11/07/2021 05:26:00	11/07/2021 05:40:30	00:14:30	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/07/2021 05:28:00	11/07/2021 06:24:12	00:56:12	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/07/2021 05:31:42	11/07/2021 05:56:42	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	2	11/07/2021 05:31:42	11/07/2021 05:56:42	00:25:00	00:00:00	00:00:00	7812	MA01	7
ISS_SN	T041	    KS-R	1	11/07/2021 07:05:42	11/07/2021 08:05:12	00:59:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 08:46:24	11/07/2021 09:48:30	01:02:06	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 10:29:42	11/07/2021 11:29:00	00:59:18	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/07/2021 11:51:18	11/07/2021 12:32:06	00:40:48	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/07/2021 12:10:30	11/07/2021 13:06:36	00:56:06	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/07/2021 13:25:00	11/07/2021 13:42:42	00:17:42	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/07/2021 13:25:00	11/07/2021 13:36:30	00:11:30	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/07/2021 13:25:00	11/07/2021 13:42:42	00:17:42	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/07/2021 13:48:30	11/07/2021 14:43:06	00:54:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 15:25:12	11/07/2021 16:19:42	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 17:01:42	11/07/2021 17:57:30	00:55:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 18:39:06	11/07/2021 19:37:54	00:58:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 20:19:12	11/07/2021 21:21:12	01:02:00	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/07/2021 21:27:00	11/07/2021 21:47:00	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/07/2021 22:02:36	11/07/2021 23:02:24	00:59:48	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/07/2021 23:38:18	11/08/2021 00:27:12	00:48:54	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/07/2021 23:44:00	11/08/2021 00:40:24	00:56:24	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/08/2021 01:20:00	11/08/2021 02:08:18	00:48:18	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/08/2021 01:22:18	11/08/2021 02:17:00	00:54:42	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/08/2021 02:33:48	11/08/2021 02:53:48	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/08/2021 02:59:06	11/08/2021 03:53:36	00:54:30	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/08/2021 04:11:42	11/08/2021 04:31:42	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/08/2021 04:35:36	11/08/2021 05:31:06	00:55:30	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/08/2021 04:39:30	11/08/2021 05:04:30	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/08/2021 04:39:30	11/08/2021 05:04:30	00:25:00	00:00:00	00:00:00	7812	MA01	3
ISS_SN	T041	    KS-R	1	11/08/2021 06:12:48	11/08/2021 07:11:06	00:58:18	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/08/2021 06:15:24	11/08/2021 06:40:24	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/08/2021 06:15:24	11/08/2021 06:40:24	00:25:00	00:00:00	00:00:00	7812	MA01	7
ISS_SN	T041	    KS-R	1	11/08/2021 07:52:24	11/08/2021 08:54:12	01:01:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/08/2021 09:35:24	11/08/2021 10:35:48	01:00:24	00:02:00	00:00:00	5240	LK01	4
GPM_CORE_SN	T041	    SS-R	1	11/08/2021 10:39:00	11/08/2021 10:59:00	00:20:00	00:02:00	00:00:00	7759	    	4
JPSS-2_SN	T041	    KS-R	1	11/08/2021 11:10:48	11/08/2021 11:14:48	00:04:00	00:02:00	00:00:00	5978	    	4
ISS_SN	T041	    KS-R	1	11/08/2021 11:17:12	11/08/2021 12:14:06	00:56:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/08/2021 12:55:54	11/08/2021 13:50:48	00:54:54	00:02:00	00:00:00	5240	LK01	4
MMS1_P2B_SN	T041	    SS-R	1	11/08/2021 13:52:48	11/08/2021 14:12:48	00:20:00	00:02:00	00:00:00	6850	    	4
ISS_SN	T041	    KS-R	1	11/08/2021 14:32:48	11/08/2021 15:27:18	00:54:30	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/08/2021 15:29:18	11/08/2021 15:45:12	00:15:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/08/2021 15:29:18	11/08/2021 15:39:36	00:10:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/08/2021 15:29:18	11/08/2021 15:45:12	00:15:54	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/08/2021 16:09:18	11/08/2021 17:04:36	00:55:18	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/08/2021 17:46:18	11/08/2021 18:44:00	00:57:42	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/08/2021 17:49:06	11/08/2021 18:14:06	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/08/2021 17:49:06	11/08/2021 18:14:06	00:25:00	00:00:00	00:00:00	7812	MA01	7
HST_SCI_SN	T041	    SS-F	1	11/08/2021 18:46:00	11/08/2021 19:09:12	00:23:12	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/08/2021 18:46:00	11/08/2021 19:01:06	00:15:06	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/08/2021 18:46:00	11/08/2021 19:09:12	00:23:12	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/08/2021 19:25:24	11/08/2021 20:26:48	01:01:24	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/08/2021 20:28:48	11/08/2021 20:52:18	00:23:30	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/08/2021 20:28:48	11/08/2021 20:44:06	00:15:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/08/2021 20:28:48	11/08/2021 20:52:18	00:23:30	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/08/2021 21:08:06	11/08/2021 22:09:06	01:01:00	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/08/2021 22:11:06	11/08/2021 22:27:30	00:16:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/08/2021 22:11:06	11/08/2021 22:21:48	00:10:42	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/08/2021 22:11:06	11/08/2021 22:27:30	00:16:24	00:00:00	00:00:00	7120	HS01	7
JPSS-2_SN	T041	    KS-R	1	11/08/2021 22:29:30	11/08/2021 22:33:30	00:04:00	00:02:00	00:00:00	5974	    	4
ISS_SN	T041	    KS-R	1	11/08/2021 22:50:36	11/08/2021 23:47:48	00:57:12	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/08/2021 23:49:48	11/09/2021 00:06:36	00:16:48	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/08/2021 23:49:48	11/09/2021 00:00:42	00:10:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/08/2021 23:49:48	11/09/2021 00:06:36	00:16:48	00:00:00	00:00:00	7120	HS01	7
HST_SCI_SNMA	T041	    MA-F	1	11/09/2021 00:06:36	11/09/2021 00:16:36	00:10:00	00:00:00	00:00:00	7180	    	3
ISS_SN	T041	    KS-R	1	11/09/2021 00:29:36	11/09/2021 01:24:36	00:55:00	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/09/2021 01:26:36	11/09/2021 01:57:36	00:31:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/09/2021 01:26:36	11/09/2021 01:46:48	00:20:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/09/2021 01:26:36	11/09/2021 01:57:36	00:31:00	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/09/2021 02:06:42	11/09/2021 03:01:06	00:54:24	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/09/2021 03:03:06	11/09/2021 03:40:12	00:37:06	00:02:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/09/2021 03:03:06	11/09/2021 03:27:12	00:24:06	00:00:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/09/2021 03:03:06	11/09/2021 03:40:12	00:37:06	00:00:00	00:00:00	7040	HS01	7
ISS_SN	T041	    KS-R	1	11/09/2021 03:43:12	11/09/2021 04:38:18	00:55:06	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 05:20:06	11/09/2021 06:17:18	00:57:12	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 06:58:42	11/09/2021 07:59:42	01:01:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 08:40:54	11/09/2021 09:42:24	01:01:30	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/09/2021 09:44:54	11/09/2021 10:21:42	00:36:48	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/09/2021 09:44:54	11/09/2021 10:08:48	00:23:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/09/2021 09:44:54	11/09/2021 10:21:42	00:36:48	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/09/2021 10:23:42	11/09/2021 11:21:24	00:57:42	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 12:03:06	11/09/2021 12:58:24	00:55:18	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/09/2021 13:05:24	11/09/2021 13:54:06	00:48:42	00:00:00	00:00:00	7160	    	7
JPSS-1_SN	T041	    KS-R	1	11/09/2021 13:19:12	11/09/2021 13:25:12	00:06:00	00:02:00	00:00:00	5996	    	4
ISS_SN	T041	    KS-R	1	11/09/2021 13:40:24	11/09/2021 14:34:54	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 15:16:54	11/09/2021 16:11:48	00:54:54	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/09/2021 16:38:24	11/09/2021 16:44:06	00:05:42	00:02:00	00:00:00	5994	    	4
ISS_SN	T041	    KS-R	1	11/09/2021 16:53:36	11/09/2021 17:50:24	00:56:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 18:31:54	11/09/2021 19:32:18	01:00:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/09/2021 20:13:36	11/09/2021 21:15:24	01:01:48	00:02:00	00:00:00	5240	LK01	4
GPM_CORE_SN	T041	    SS-R	1	11/09/2021 21:19:12	11/09/2021 21:39:12	00:20:00	00:02:00	00:00:00	7759	    	4
ISS_SN	T041	    KS-R	1	11/09/2021 21:56:48	11/09/2021 22:55:06	00:58:18	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/09/2021 23:13:42	11/09/2021 23:19:42	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SNMA	T041	    MA-R	1	11/09/2021 23:31:42	11/10/2021 00:07:36	00:35:54	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/09/2021 23:36:48	11/10/2021 00:32:18	00:55:30	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/10/2021 01:00:18	11/10/2021 01:49:00	00:48:42	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/10/2021 01:14:18	11/10/2021 02:08:48	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 02:50:54	11/10/2021 03:45:36	00:54:42	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 04:27:30	11/10/2021 05:23:54	00:56:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 06:05:24	11/10/2021 07:05:12	00:59:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 07:46:30	11/10/2021 08:48:30	01:02:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 09:29:48	11/10/2021 10:28:36	00:58:48	00:02:00	00:00:00	5240	LK01	4
JPSS-2_SN	T041	    KS-R	1	11/10/2021 10:42:12	11/10/2021 10:44:12	00:02:00	00:02:00	00:00:00	5984	    	4
ISS_SN	T041	    KS-R	1	11/10/2021 11:10:12	11/10/2021 12:06:00	00:55:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 12:48:00	11/10/2021 13:42:30	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 14:24:36	11/10/2021 15:19:12	00:54:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 16:01:06	11/10/2021 16:57:12	00:56:06	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-R	1	11/10/2021 16:04:24	11/10/2021 16:29:24	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T041	    MA-F	1	11/10/2021 16:04:24	11/10/2021 16:29:24	00:25:00	00:00:00	00:00:00	7812	MA01	3
ISS_SN	T041	    KS-R	1	11/10/2021 17:38:42	11/10/2021 18:37:54	00:59:12	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 19:19:18	11/10/2021 20:21:18	01:02:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 21:02:42	11/10/2021 22:02:06	00:59:24	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/10/2021 22:04:06	11/10/2021 22:24:06	00:20:00	00:02:00	00:00:00	7900	RK01	4
ISS_SN	T041	    KS-R	1	11/10/2021 22:43:42	11/10/2021 23:39:48	00:56:06	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/10/2021 23:41:48	11/10/2021 23:57:48	00:16:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/10/2021 23:41:48	11/10/2021 23:52:12	00:10:24	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/10/2021 23:41:48	11/10/2021 23:57:48	00:16:00	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/11/2021 00:21:48	11/11/2021 01:16:24	00:54:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/11/2021 00:50:30	11/11/2021 01:39:12	00:48:42	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/11/2021 01:58:30	11/11/2021 02:53:00	00:54:30	00:02:00	00:00:00	5240	LK01	4
TERRA_SN	T041	    KS-R	1	11/11/2021 03:04:42	11/11/2021 03:24:42	00:20:00	00:02:00	00:00:00	7940	RK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 03:35:00	11/11/2021 04:30:48	00:55:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 05:12:24	11/11/2021 06:11:00	00:58:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/11/2021 06:13:00	11/11/2021 06:45:18	00:32:18	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/11/2021 06:13:00	11/11/2021 06:34:00	00:21:00	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/11/2021 06:13:00	11/11/2021 06:45:18	00:32:18	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/11/2021 06:52:24	11/11/2021 07:54:18	01:01:54	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/11/2021 07:56:18	11/11/2021 08:28:30	00:32:12	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/11/2021 07:56:18	11/11/2021 08:17:12	00:20:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/11/2021 07:56:18	11/11/2021 08:28:30	00:32:12	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/11/2021 08:35:36	11/11/2021 09:35:36	01:00:00	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 10:17:00	11/11/2021 11:13:36	00:56:36	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/11/2021 11:15:36	11/11/2021 11:53:00	00:37:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/11/2021 11:15:36	11/11/2021 11:39:54	00:24:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/11/2021 11:15:36	11/11/2021 11:53:00	00:37:24	00:00:00	00:00:00	7120	HS01	7
ISS_SN	T041	    KS-R	1	11/11/2021 11:55:24	11/11/2021 12:50:12	00:54:48	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/11/2021 12:52:12	11/11/2021 13:30:12	00:38:00	00:02:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/11/2021 12:52:12	11/11/2021 13:16:54	00:24:42	00:00:00	00:00:00	7040	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/11/2021 12:52:12	11/11/2021 13:30:12	00:38:00	00:00:00	00:00:00	7040	HS01	7
ISS_SN	T041	    KS-R	1	11/11/2021 13:32:12	11/11/2021 14:26:42	00:54:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 15:08:42	11/11/2021 16:04:12	00:55:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 16:45:48	11/11/2021 17:43:54	00:58:06	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/11/2021 16:47:54	11/11/2021 17:12:54	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/11/2021 16:47:54	11/11/2021 17:12:54	00:25:00	00:00:00	00:00:00	7812	MA01	7
ISS_SN	T041	    KS-R	1	11/11/2021 18:25:18	11/11/2021 19:26:54	01:01:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 20:08:18	11/11/2021 21:08:54	01:00:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 21:50:24	11/11/2021 22:47:18	00:56:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/11/2021 23:29:12	11/12/2021 00:24:06	00:54:54	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SN	T041	    SS-F	1	11/12/2021 00:40:36	11/12/2021 01:04:12	00:23:36	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    SS-R	1	11/12/2021 00:40:36	11/12/2021 00:55:54	00:15:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T041	    MA-R	1	11/12/2021 00:40:36	11/12/2021 01:04:12	00:23:36	00:00:00	00:00:00	7120	HS01	7
HST_SCI_SNMA	T041	    MA-R	1	11/12/2021 01:04:12	11/12/2021 01:27:42	00:23:30	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/12/2021 01:06:12	11/12/2021 02:00:36	00:54:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 02:42:42	11/12/2021 03:37:48	00:55:06	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 04:19:36	11/12/2021 05:17:12	00:57:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 05:58:36	11/12/2021 06:59:48	01:01:12	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 07:41:06	11/12/2021 08:42:12	01:01:06	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 09:23:36	11/12/2021 10:21:00	00:57:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 11:02:42	11/12/2021 11:57:54	00:55:12	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/12/2021 12:35:48	11/12/2021 13:24:30	00:48:42	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/12/2021 12:39:54	11/12/2021 13:34:18	00:54:24	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 14:16:24	11/12/2021 15:11:24	00:55:00	00:02:00	00:00:00	5240	LK01	4
JPSS-1_SN	T041	    KS-R	1	11/12/2021 15:41:54	11/12/2021 15:47:00	00:05:06	00:02:00	00:00:00	5994	    	4
ISS_SN	T041	    KS-R	1	11/12/2021 15:53:12	11/12/2021 16:50:12	00:57:00	00:02:00	00:00:00	5240	LK01	4
GPM_SNMA	T041	    MA-F	1	11/12/2021 15:55:36	11/12/2021 16:20:36	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T041	    MA-R	1	11/12/2021 15:55:36	11/12/2021 16:20:36	00:25:00	00:00:00	00:00:00	7812	MA01	7
JPSS-1_SN	T041	    KS-R	1	11/12/2021 17:22:24	11/12/2021 17:28:24	00:06:00	00:02:00	00:00:00	5994	    	4
ISS_SN	T041	    KS-R	1	11/12/2021 17:31:42	11/12/2021 17:54:18	00:22:36	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 18:02:36	11/12/2021 18:32:24	00:29:48	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 19:13:48	11/12/2021 20:15:18	01:01:30	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 20:56:42	11/12/2021 21:54:36	00:57:54	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/12/2021 22:36:24	11/12/2021 23:31:42	00:55:18	00:02:00	00:00:00	5240	LK01	4
ISS_SN	T041	    KS-R	1	11/13/2021 00:13:48	11/13/2021 01:08:12	00:54:24	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/13/2021 00:30:42	11/13/2021 01:19:24	00:48:42	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/13/2021 01:50:18	11/13/2021 02:45:06	00:54:48	00:02:00	00:00:00	5240	LK01	4
HST_SCI_SNMA	T041	    MA-R	1	11/13/2021 02:23:42	11/13/2021 02:52:00	00:28:18	00:00:00	00:00:00	7160	    	7
ISS_SN	T041	    KS-R	1	11/13/2021 03:27:00	11/13/2021 04:23:36	00:56:36	00:02:00	00:00:00	5240	LK01	4
